-113531541;3450,029;0,7332
-113531541;3451,958;0,7323
-113531541;3453,886;0,7323
-113531541;3455,815;0,7328
-113531541;3457,743;0,7337
-113531541;3459,671;0,7356
-113531541;3461,6;0,7364
-113531541;3463,528;0,7373
-113531541;3465,457;0,7373
-113531541;3467,385;0,7358
-113531541;3469,314;0,7369
-113531541;3471,242;0,7397
-113531541;3473,171;0,741
-113531541;3475,099;0,7407
-113531541;3477,028;0,7384
-113531541;3478,956;0,7377
-113531541;3480,885;0,7405
-113531541;3482,813;0,7407
-113531541;3484,742;0,7381
-113531541;3486,67;0,7383
-113531541;3488,598;0,7411
-113531541;3490,527;0,7414
-113531541;3492,455;0,7396
-113531541;3494,384;0,7388
-113531541;3496,312;0,7405
-113531541;3498,241;0,7425
-113531541;3500,169;0,7423
-113531541;3502,098;0,743
-113531541;3504,026;0,7427
-113531541;3505,955;0,7415
-113531541;3507,883;0,743
-113531541;3509,812;0,7433
-113531541;3511,74;0,7425
-113531541;3513,669;0,7435
-113531541;3515,597;0,7433
-113531541;3517,526;0,743
-113531541;3519,454;0,7434
-113531541;3521,382;0,7444
-113531541;3523,311;0,7472
-113531541;3525,239;0,7486
-113531541;3527,168;0,7488
-113531541;3529,096;0,749
-113531541;3531,025;0,7474
-113531541;3532,953;0,7464
-113531541;3534,882;0,7469
-113531541;3536,81;0,7474
-113531541;3538,739;0,7467
-113531541;3540,667;0,7458
-113531541;3542,596;0,7478
-113531541;3544,524;0,7488
-113531541;3546,453;0,7481
-113531541;3548,381;0,7507
-113531541;3550,309;0,7539
-113531541;3552,238;0,7549
-113531541;3554,166;0,7541
-113531541;3556,095;0,7549
-113531541;3558,023;0,7575
-113531541;3559,952;0,7566
-113531541;3561,88;0,7554
-113531541;3563,809;0,7577
-113531541;3565,737;0,758
-113531541;3567,666;0,7562
-113531541;3569,594;0,7571
-113531541;3571,523;0,7581
-113531541;3573,451;0,7574
-113531541;3575,38;0,7586
-113531541;3577,308;0,7603
-113531541;3579,236;0,7574
-113531541;3581,165;0,7562
-113531541;3583,093;0,7607
-113531541;3585,022;0,7646
-113531541;3586,95;0,7625
-113531541;3588,879;0,7614
-113531541;3590,807;0,7645
-113531541;3592,736;0,7631
-113531541;3594,664;0,76
-113531541;3596,593;0,7605
-113531541;3598,521;0,7607
-113531541;3600,45;0,7634
-113531541;3602,378;0,7668
-113531541;3604,307;0,7686
-113531541;3606,235;0,7698
-113531541;3608,164;0,7696
-113531541;3610,092;0,7696
-113531541;3612,02;0,7682
-113531541;3613,949;0,7671
-113531541;3615,877;0,7715
-113531541;3617,806;0,7756
-113531541;3619,734;0,7713
-113531541;3621,663;0,7683
-113531541;3623,591;0,7712
-113531541;3625,52;0,7773
-113531541;3627,448;0,7804
-113531541;3629,377;0,7758
-113531541;3631,305;0,7762
-113531541;3633,234;0,7779
-113531541;3635,162;0,7782
-113531541;3637,091;0,7797
-113531541;3639,019;0,7818
-113531541;3640,947;0,7825
-113531541;3642,876;0,7821
-113531541;3644,804;0,7805
-113531541;3646,733;0,7781
-113531541;3648,661;0,7818
-113531541;3650,59;0,7841
-113531541;3652,518;0,7842
-113531541;3654,447;0,7859
-113531541;3656,375;0,7845
-113531541;3658,304;0,7848
-113531541;3660,232;0,786
-113531541;3662,161;0,7849
-113531541;3664,089;0,785
-113531541;3666,018;0,7881
-113531541;3667,946;0,7936
-113531541;3669,874;0,794
-113531541;3671,803;0,7934
-113531541;3673,731;0,7977
-113531541;3675,66;0,7945
-113531541;3677,588;0,7891
-113531541;3679,517;0,7908
-113531541;3681,445;0,7914
-113531541;3683,374;0,7902
-113531541;3685,302;0,7949
-113531541;3687,231;0,8011
-113531541;3689,159;0,7974
-113531541;3691,088;0,7889
-113531541;3693,016;0,7848
-113531541;3694,945;0,7843
-113531541;3696,873;0,7859
-113531541;3698,802;0,7867
-113531541;3700,73;0,7861
-113531541;3702,658;0,7884
-113531541;3704,587;0,7906
-113531541;3706,515;0,7895
-113531541;3708,444;0,7877
-113531541;3710,372;0,7876
-113531541;3712,301;0,787
-113531541;3714,229;0,7869
-113531541;3716,158;0,7885
-113531541;3718,086;0,7896
-113531541;3720,015;0,7899
-113531541;3721,943;0,7884
-113531541;3723,872;0,7837
-113531541;3725,8;0,7823
-113531541;3727,729;0,7849
-113531541;3729,657;0,7848
-113531541;3731,585;0,7857
-113531541;3733,514;0,7891
-113531541;3735,442;0,7849
-113531541;3737,371;0,7817
-113531541;3739,299;0,7826
-113531541;3741,228;0,7839
-113531541;3743,156;0,7848
-113531541;3745,085;0,7855
-113531541;3747,013;0,7897
-113531541;3748,942;0,7922
-113531541;3750,87;0,7881
-113531541;3752,799;0,783
-113531541;3754,727;0,7815
-113531541;3756,656;0,7831
-113531541;3758,584;0,7839
-113531541;3760,513;0,7836
-113531541;3762,441;0,784
-113531541;3764,369;0,7839
-113531541;3766,298;0,7849
-113531541;3768,226;0,7832
-113531541;3770,155;0,7783
-113531541;3772,083;0,7789
-113531541;3774,012;0,7803
-113531541;3775,94;0,78
-113531541;3777,869;0,7797
-113531541;3779,797;0,7804
-113531541;3781,726;0,7823
-113531541;3783,654;0,7818
-113531541;3785,583;0,7803
-113531541;3787,511;0,7818
-113531541;3789,44;0,7832
-113531541;3791,368;0,7822
-113531541;3793,296;0,7824
-113531541;3795,225;0,7818
-113531541;3797,153;0,7811
-113531541;3799,082;0,7835
-113531541;3801,01;0,7777
-113531541;3802,939;0,7735
-113531541;3804,867;0,7782
-113531541;3806,796;0,7793
-113531541;3808,724;0,7789
-113531541;3810,653;0,7809
-113531541;3812,581;0,7822
-113531541;3814,51;0,7804
-113531541;3816,438;0,7756
-113531541;3818,367;0,7754
-113531541;3820,295;0,7737
-113531541;3822,223;0,7708
-113531541;3824,152;0,7737
-113531541;3826,08;0,7772
-113531541;3828,009;0,7788
-113531541;3829,937;0,7781
-113531541;3831,866;0,7765
-113531541;3833,794;0,7757
-113531541;3835,723;0,7738
-113531541;3837,651;0,7697
-113531541;3839,58;0,7669
-113531541;3841,508;0,77
-113531541;3843,437;0,7744
-113531541;3845,365;0,7741
-113531541;3847,294;0,7723
-113531541;3849,222;0,7736
-113531541;3851,151;0,7766
-113531541;3853,079;0,7719
-113531541;3855,007;0,767
-113531541;3856,936;0,768
-113531541;3858,864;0,7697
-113531541;3860,793;0,7735
-113531541;3862,721;0,776
-113531541;3864,65;0,7718
-113531541;3866,578;0,7724
-113531541;3868,507;0,773
-113531541;3870,435;0,7666
-113531541;3872,364;0,7685
-113531541;3874,292;0,7721
-113531541;3876,221;0,7726
-113531541;3878,149;0,7738
-113531541;3880,078;0,7724
-113531541;3882,006;0,7695
-113531541;3883,934;0,7677
-113531541;3885,863;0,7668
-113531541;3887,791;0,7677
-113531541;3889,72;0,7672
-113531541;3891,648;0,7668
-113531541;3893,577;0,7683
-113531541;3895,505;0,7703
-113531541;3897,434;0,7716
-113531541;3899,362;0,7707
-113531541;3901,291;0,7709
-113531541;3903,219;0,7695
-113531541;3905,148;0,7668
-113531541;3907,076;0,7673
-113531541;3909,005;0,769
-113531541;3910,933;0,7707
-113531541;3912,861;0,7724
-113531541;3914,79;0,7706
-113531541;3916,718;0,766
-113531541;3918,647;0,7645
-113531541;3920,575;0,7642
-113531541;3922,504;0,7628
-113531541;3924,432;0,7623
-113531541;3926,361;0,7645
-113531541;3928,289;0,7659
-113531541;3930,218;0,7648
-113531541;3932,146;0,7649
-113531541;3934,075;0,7652
-113531541;3936,003;0,7639
-113531541;3937,932;0,7632
-113531541;3939,86;0,7635
-113531541;3941,789;0,7615
-113531541;3943,717;0,7612
-113531541;3945,645;0,7634
-113531541;3947,574;0,7617
-113531541;3949,502;0,7598
-113531541;3951,431;0,7624
-113531541;3953,359;0,7644
-113531541;3955,288;0,7635
-113531541;3957,216;0,7609
-113531541;3959,145;0,7601
-113531541;3961,073;0,7618
-113531541;3963,002;0,7622
-113531541;3964,93;0,7623
-113531541;3966,859;0,7633
-113531541;3968,787;0,7618
-113531541;3970,716;0,76
-113531541;3972,644;0,7611
-113531541;3974,572;0,762
-113531541;3976,501;0,7603
-113531541;3978,429;0,7581
-113531541;3980,358;0,7568
-113531541;3982,286;0,7578
-113531541;3984,215;0,7612
-113531541;3986,143;0,7618
-113531541;3988,072;0,7593
-113531541;3990;0,7589
-113531541;3991,929;0,7602
-113531541;3993,857;0,7599
-113531541;3995,786;0,7587
-113531541;3997,714;0,7583
-113531541;3999,643;0,7584
-113531541;4001,571;0,761
-113531541;4003,5;0,7624
1437408643;599,753;0,8447
1437408643;601,682;0,9137
1437408643;603,61;0,9295
1437408643;605,539;0,867
1437408643;607,467;0,8119
1437408643;609,395;0,7995
1437408643;611,324;0,8519
1437408643;613,252;0,8556
1437408643;615,181;0,8214
1437408643;617,109;0,8648
1437408643;619,038;0,9205
1437408643;620,966;0,9483
1437408643;622,895;0,939
1437408643;624,823;0,9112
1437408643;626,752;0,9171
1437408643;628,68;0,9431
1437408643;630,609;0,9571
1437408643;632,537;0,9794
1437408643;634,466;1,0096
1437408643;636,394;0,9966
1437408643;638,322;0,9772
1437408643;640,251;0,9582
1437408643;642,179;0,931
1437408643;644,108;0,9504
1437408643;646,036;0,9921
1437408643;647,965;0,979
1437408643;649,893;0,9461
1437408643;651,822;0,9584
1437408643;653,75;0,9845
1437408643;655,679;0,9742
1437408643;657,607;0,9472
1437408643;659,536;0,9304
1437408643;661,464;0,9294
1437408643;663,393;0,9452
1437408643;665,321;0,9549
1437408643;667,249;0,9438
1437408643;669,178;0,9458
1437408643;671,106;0,9725
1437408643;673,035;0,9834
1437408643;674,963;0,9742
1437408643;676,892;0,9704
1437408643;678,82;0,9717
1437408643;680,749;0,9581
1437408643;682,677;0,9324
1437408643;684,606;0,9275
1437408643;686,534;0,9446
1437408643;688,463;0,9559
1437408643;690,391;0,948
1437408643;692,32;0,9329
1437408643;694,248;0,9377
1437408643;696,177;0,946
1437408643;698,105;0,9363
1437408643;700,033;0,9202
1437408643;701,962;0,9073
1437408643;703,89;0,8943
1437408643;705,819;0,8617
1437408643;707,747;0,7917
1437408643;709,676;0,6831
1437408643;711,604;0,6024
1437408643;713,533;0,6524
1437408643;715,461;0,778
1437408643;717,39;0,8622
1437408643;719,318;0,8984
1437408643;721,247;0,9215
1437408643;723,175;0,9364
1437408643;725,104;0,9411
1437408643;727,032;0,9433
1437408643;728,96;0,9439
1437408643;730,889;0,9473
1437408643;732,817;0,9564
1437408643;734,746;0,9596
1437408643;736,674;0,9627
1437408643;738,603;0,9653
1437408643;740,531;0,9617
1437408643;742,46;0,9647
1437408643;744,388;0,9705
1437408643;746,317;0,9667
1437408643;748,245;0,9605
1437408643;750,174;0,9636
1437408643;752,102;0,9681
1437408643;754,031;0,9711
1437408643;755,959;0,9726
1437408643;757,887;0,9632
1437408643;759,816;0,9574
1437408643;761,744;0,9611
1437408643;763,673;0,958
1437408643;765,601;0,9543
1437408643;767,53;0,9523
1437408643;769,458;0,9506
1437408643;771,387;0,9572
1437408643;773,315;0,9636
1437408643;775,244;0,958
1437408643;777,172;0,948
1437408643;779,101;0,9437
1437408643;781,029;0,9389
1437408643;782,958;0,9353
1437408643;784,886;0,9384
1437408643;786,815;0,9419
1437408643;788,743;0,9446
1437408643;790,671;0,9462
1437408643;792,6;0,9448
1437408643;794,528;0,9389
1437408643;796,457;0,9339
1437408643;798,385;0,9333
1437408643;800,314;0,9313
1437408643;802,242;0,9356
1437408643;804,171;0,9474
1437408643;806,099;0,9468
1437408643;808,028;0,9382
1437408643;809,956;0,9379
1437408643;811,885;0,94
1437408643;813,813;0,9405
1437408643;815,742;0,9392
1437408643;817,67;0,9343
1437408643;819,598;0,9284
1437408643;821,527;0,9216
1437408643;823,455;0,917
1437408643;825,384;0,9156
1437408643;827,312;0,9164
1437408643;829,241;0,915
1437408643;831,169;0,9085
1437408643;833,098;0,9031
1437408643;835,026;0,8988
1437408643;836,955;0,8908
1437408643;838,883;0,8822
1437408643;840,812;0,8714
1437408643;842,74;0,8564
1437408643;844,669;0,8317
1437408643;846,597;0,7991
1437408643;848,526;0,7969
1437408643;850,454;0,8139
1437408643;852,382;0,8053
1437408643;854,311;0,7792
1437408643;856,239;0,7509
1437408643;858,168;0,715
1437408643;860,096;0,6646
1437408643;862,025;0,6053
1437408643;863,953;0,5423
1437408643;865,882;0,472
1437408643;867,81;0,3933
1437408643;869,739;0,3259
1437408643;871,667;0,3037
1437408643;873,596;0,331
1437408643;875,524;0,3848
1437408643;877,453;0,4512
1437408643;879,381;0,5284
1437408643;881,309;0,6031
1437408643;883,238;0,6748
1437408643;885,166;0,7692
1437408643;887,095;0,8647
1437408643;889,023;0,9141
1437408643;890,952;0,9246
1437408643;892,88;0,926
1437408643;894,809;0,9307
1437408643;896,737;0,9361
1437408643;898,666;0,9382
1437408643;900,594;0,9366
1437408643;902,523;0,9302
1437408643;904,451;0,9288
1437408643;906,38;0,935
1437408643;908,308;0,936
1437408643;910,236;0,9336
1437408643;912,165;0,9358
1437408643;914,093;0,9393
1437408643;916,022;0,943
1437408643;917,95;0,9411
1437408643;919,879;0,9342
1437408643;921,807;0,9329
1437408643;923,736;0,9357
1437408643;925,664;0,9346
1437408643;927,593;0,9285
1437408643;929,521;0,9253
1437408643;931,45;0,9274
1437408643;933,378;0,9286
1437408643;935,307;0,9264
1437408643;937,235;0,9247
1437408643;939,164;0,9261
1437408643;941,092;0,9248
1437408643;943,02;0,9226
1437408643;944,949;0,9243
1437408643;946,877;0,9259
1437408643;948,806;0,9262
1437408643;950,734;0,9254
1437408643;952,663;0,9233
1437408643;954,591;0,9225
1437408643;956,52;0,9243
1437408643;958,448;0,9251
1437408643;960,377;0,9207
1437408643;962,305;0,9164
1437408643;964,234;0,9181
1437408643;966,162;0,9222
1437408643;968,091;0,9228
1437408643;970,019;0,9192
1437408643;971,947;0,9159
1437408643;973,876;0,9126
1437408643;975,804;0,9097
1437408643;977,733;0,9096
1437408643;979,661;0,9074
1437408643;981,59;0,903
1437408643;983,518;0,9048
1437408643;985,447;0,9067
1437408643;987,375;0,8997
1437408643;989,304;0,8956
1437408643;991,232;0,8974
1437408643;993,161;0,8947
1437408643;995,089;0,8906
1437408643;997,018;0,888
1437408643;998,946;0,8844
1437408643;1000,874;0,8817
1437408643;1002,803;0,8826
1437408643;1004,731;0,8823
1437408643;1006,66;0,8786
1437408643;1008,588;0,877
1437408643;1010,517;0,8781
1437408643;1012,445;0,8778
1437408643;1014,374;0,8753
1437408643;1016,302;0,8741
1437408643;1018,231;0,8744
1437408643;1020,159;0,8739
1437408643;1022,088;0,8723
1437408643;1024,016;0,8704
1437408643;1025,945;0,8692
1437408643;1027,873;0,8668
1437408643;1029,802;0,8657
1437408643;1031,73;0,868
1437408643;1033,658;0,8676
1437408643;1035,587;0,8633
1437408643;1037,515;0,8616
1437408643;1039,444;0,8587
1437408643;1041,372;0,8549
1437408643;1043,301;0,8552
1437408643;1045,229;0,8558
1437408643;1047,158;0,8534
1437408643;1049,086;0,8505
1437408643;1051,015;0,8498
1437408643;1052,943;0,8519
1437408643;1054,872;0,8536
1437408643;1056,8;0,8513
1437408643;1058,729;0,8475
1437408643;1060,657;0,845
1437408643;1062,585;0,8416
1437408643;1064,514;0,8379
1437408643;1066,442;0,8375
1437408643;1068,371;0,8386
1437408643;1070,299;0,8389
1437408643;1072,228;0,84
1437408643;1074,156;0,8392
1437408643;1076,085;0,8356
1437408643;1078,013;0,8362
1437408643;1079,942;0,8388
1437408643;1081,87;0,836
1437408643;1083,799;0,8326
1437408643;1085,727;0,8316
1437408643;1087,656;0,832
1437408643;1089,584;0,8347
1437408643;1091,512;0,8376
1437408643;1093,441;0,8389
1437408643;1095,369;0,8391
1437408643;1097,298;0,8376
1437408643;1099,226;0,833
1437408643;1101,155;0,8304
1437408643;1103,083;0,8311
1437408643;1105,012;0,8316
1437408643;1106,94;0,8311
1437408643;1108,869;0,8295
1437408643;1110,797;0,8279
1437408643;1112,726;0,8281
1437408643;1114,654;0,8274
1437408643;1116,583;0,8239
1437408643;1118,511;0,821
1437408643;1120,44;0,8211
1437408643;1122,368;0,8215
1437408643;1124,296;0,8184
1437408643;1126,225;0,8157
1437408643;1128,153;0,815
1437408643;1130,082;0,8161
1437408643;1132,01;0,8165
1437408643;1133,939;0,8136
1437408643;1135,867;0,8109
1437408643;1137,796;0,8095
1437408643;1139,724;0,8092
1437408643;1141,653;0,8072
1437408643;1143,581;0,8025
1437408643;1145,51;0,7994
1437408643;1147,438;0,798
1437408643;1149,367;0,797
1437408643;1151,295;0,7968
1437408643;1153,223;0,7948
1437408643;1155,152;0,7928
1437408643;1157,08;0,7946
1437408643;1159,009;0,7977
1437408643;1160,937;0,7986
1437408643;1162,866;0,7945
1437408643;1164,794;0,7887
1437408643;1166,723;0,7878
1437408643;1168,651;0,7897
1437408643;1170,58;0,7904
1437408643;1172,508;0,79
1437408643;1174,437;0,7878
1437408643;1176,365;0,7852
1437408643;1178,294;0,7823
1437408643;1180,222;0,7778
1437408643;1182,151;0,7752
1437408643;1184,079;0,776
1437408643;1186,007;0,7745
1437408643;1187,936;0,7731
1437408643;1189,864;0,7739
1437408643;1191,793;0,7752
1437408643;1193,721;0,7783
1437408643;1195,65;0,7794
1437408643;1197,578;0,7776
1437408643;1199,507;0,7775
1437408643;1201,435;0,7797
1437408643;1203,364;0,7801
1437408643;1205,292;0,7777
1437408643;1207,221;0,7759
1437408643;1209,149;0,7745
1437408643;1211,078;0,7705
1437408643;1213,006;0,7653
1437408643;1214,934;0,7623
1437408643;1216,863;0,7608
1437408643;1218,791;0,7586
1437408643;1220,72;0,7558
1437408643;1222,648;0,7535
1437408643;1224,577;0,7509
1437408643;1226,505;0,748
1437408643;1228,434;0,7437
1437408643;1230,362;0,7386
1437408643;1232,291;0,735
1437408643;1234,219;0,7325
1437408643;1236,148;0,7301
1437408643;1238,076;0,7269
1437408643;1240,005;0,7222
1437408643;1241,933;0,7163
1437408643;1243,861;0,7119
1437408643;1245,79;0,71
1437408643;1247,718;0,7061
1437408643;1249,647;0,7005
1437408643;1251,575;0,6968
1437408643;1253,504;0,6936
1437408643;1255,432;0,6884
1437408643;1257,361;0,6833
1437408643;1259,289;0,679
1437408643;1261,218;0,6752
1437408643;1263,146;0,6702
1437408643;1265,075;0,664
1437408643;1267,003;0,6597
1437408643;1268,932;0,6566
1437408643;1270,86;0,6517
1437408643;1272,789;0,6469
1437408643;1274,717;0,6434
1437408643;1276,645;0,6401
1437408643;1278,574;0,637
1437408643;1280,502;0,6321
1437408643;1282,431;0,6258
1437408643;1284,359;0,6215
1437408643;1286,288;0,6183
1437408643;1288,216;0,614
1437408643;1290,145;0,6103
1437408643;1292,073;0,607
1437408643;1294,002;0,6021
1437408643;1295,93;0,5963
1437408643;1297,859;0,5898
1437408643;1299,787;0,5834
1437408643;1301,716;0,5779
1437408643;1303,644;0,5725
1437408643;1305,572;0,5669
1437408643;1307,501;0,5601
1437408643;1309,429;0,5529
1437408643;1311,358;0,5461
1437408643;1313,286;0,54
1437408643;1315,215;0,5353
1437408643;1317,143;0,5291
1437408643;1319,072;0,5209
1437408643;1321;0,5133
1437408643;1322,929;0,506
1437408643;1324,857;0,4996
1437408643;1326,786;0,4935
1437408643;1328,714;0,4864
1437408643;1330,643;0,4789
1437408643;1332,571;0,4726
1437408643;1334,499;0,4678
1437408643;1336,428;0,4625
1437408643;1338,356;0,4556
1437408643;1340,285;0,4475
1437408643;1342,213;0,4404
1437408643;1344,142;0,4354
1437408643;1346,07;0,4308
1437408643;1347,999;0,426
1437408643;1349,927;0,4215
1437408643;1351,856;0,4165
1437408643;1353,784;0,4106
1437408643;1355,713;0,4044
1437408643;1357,641;0,3971
1437408643;1359,57;0,3896
1437408643;1361,498;0,3816
1437408643;1363,427;0,373
1437408643;1365,355;0,3664
1437408643;1367,283;0,3597
1437408643;1369,212;0,3505
1437408643;1371,14;0,343
1437408643;1373,069;0,3373
1437408643;1374,997;0,3285
1437408643;1376,926;0,3202
1437408643;1378,854;0,3134
1437408643;1380,783;0,3061
1437408643;1382,711;0,2995
1437408643;1384,64;0,2954
1437408643;1386,568;0,2905
1437408643;1388,497;0,2834
1437408643;1390,425;0,2781
1437408643;1392,354;0,2748
1437408643;1394,282;0,272
1437408643;1396,21;0,2699
1437408643;1398,139;0,2692
1437408643;1400,067;0,2675
1437408643;1401,996;0,2653
1437408643;1403,924;0,2628
1437408643;1405,853;0,26
1437408643;1407,781;0,2586
1437408643;1409,71;0,2606
1437408643;1411,638;0,2661
1437408643;1413,567;0,2738
1437408643;1415,495;0,2831
1437408643;1417,424;0,2907
1437408643;1419,352;0,2991
1437408643;1421,281;0,308
1437408643;1423,209;0,3156
1437408643;1425,137;0,3239
1437408643;1427,066;0,3312
1437408643;1428,994;0,3393
1437408643;1430,923;0,3494
1437408643;1432,851;0,359
1437408643;1434,78;0,3674
1437408643;1436,708;0,3759
1437408643;1438,637;0,381
1437408643;1440,565;0,3854
1437408643;1442,494;0,3918
1437408643;1444,422;0,3987
1437408643;1446,351;0,407
1437408643;1448,279;0,4168
1437408643;1450,208;0,4258
1437408643;1452,136;0,436
1437408643;1454,065;0,4444
1437408643;1455,993;0,4511
1437408643;1457,921;0,4628
1437408643;1459,85;0,4727
1437408643;1461,778;0,4817
1437408643;1463,707;0,492
1437408643;1465,635;0,5037
1437408643;1467,564;0,5133
1437408643;1469,492;0,5208
1437408643;1471,421;0,5295
1437408643;1473,349;0,541
1437408643;1475,278;0,5501
1437408643;1477,206;0,5598
1437408643;1479,135;0,5689
1437408643;1481,063;0,5787
1437408643;1482,992;0,5881
1437408643;1484,92;0,5965
1437408643;1486,848;0,607
1437408643;1488,777;0,6187
